"","X.1","X","show","Aggregated","pathway","gs_number.x","gs_description.x","gs_number.y","gs_description.y","pval","padj","log2err","ES","NES","size","leadingEdge"
"1576","3388","3388",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_STEROID_HORMONE_RECEPTOR_SIGNALING_PATHWAY","GO:0033144","Any process that stops, prevents, or reduces the frequency, rate or extent of the activity of any intracellular steroid hormone receptor signaling pathway. [GOC:mah]","GO:0033144","Any process that stops, prevents, or reduces the frequency, rate or extent of the activity of any intracellular steroid hormone receptor signaling pathway. [GOC:mah]","0.104663212435233","0.516443291206691","0.136490437780413","0.449031808748644","1.34209213522734","16","c(""CYP7B1"", ""TP63"", ""PHB2"", ""ZBTB7A"", ""KANK2"")"
"1577","3389","3389",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT","GO:0032387","Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of substances within cells. [GOC:mah]","GO:0032387","Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of substances within cells. [GOC:mah]","0.446483180428135","0.866053147988825","0.0517405459873163","0.328226250460882","1.03203638848014","20","c(""SUFU"", ""TXN"", ""ARHGAP1"", ""CD36"", ""NF1"", ""LRRK2"", ""VPS35"", ""SP100"", ""DERL2"", ""INSIG1"", ""CHP1"", ""SIAH3"")"
"1578","3390","3390",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","GO:2001243","Any process that stops, prevents or reduces the frequency, rate or extent of intrinsic apoptotic signaling pathway. [GOC:mtg_apoptosis]","GO:2001243","Any process that stops, prevents or reduces the frequency, rate or extent of intrinsic apoptotic signaling pathway. [GOC:mtg_apoptosis]","0.923923923923924","1","0.0132626420191661","0.192750287146948","0.680019222603952","40","c(""FIGNL1"", ""BCL2L1"", ""SNAI2"", ""MCL1"", ""ING2"", ""SYVN1"", ""CDKN2D"", ""LRRK2"", ""TAF9B"", ""DDX3X"", ""PDX1"", ""CCAR2"", ""NDUFA13"", ""ENO1"", ""NDUFS3"", ""ARHGEF2"", ""MAPK8IP1"", ""SRC"", ""BID"", ""CREB3L1"", ""HYOU1"", ""TMBIM6"", ""PARK7"", ""DDIAS"", ""ZNF385A"", ""PTPN1"", ""SOD2"", ""GPX1"")"
"1579","3392","3392",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE","GO:1902230","Any process that stops, prevents or reduces the frequency, rate or extent of intrinsic apoptotic signaling pathway in response to DNA damage. [GOC:BHF, GOC:mtg_apoptosis, GOC:rl, GOC:TermGenie, PMID:15314165]","GO:1902230","Any process that stops, prevents or reduces the frequency, rate or extent of intrinsic apoptotic signaling pathway in response to DNA damage. [GOC:BHF, GOC:mtg_apoptosis, GOC:rl, GOC:TermGenie, PMID:15314165]","0.585443037974684","0.912551813230729","0.0409055783172035","0.318918125851893","0.925779957972043","14","c(""BCL2L1"", ""SNAI2"", ""ING2"", ""CDKN2D"", ""TAF9B"", ""CCAR2"")"
"1580","3394","3394",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_ION_TRANSMEMBRANE_TRANSPORT","GO:0034766","Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of ions from one side of a membrane to the other. [GOC:mah]","GO:0034766","Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of ions from one side of a membrane to the other. [GOC:mah]","0.0686175580221998","0.443672113868786","0.169570644405628","0.432190550329246","1.40149035816205","23","c(""THADA"", ""NEDD4L"", ""STK39"", ""TRDN"", ""CAV3"", ""NEDD4"")"
"1581","3395","3395",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GO:0032413","Any process that stops or reduces the activity of an ion transporter. [GOC:mah, GOC:tb]","GO:0032413","Any process that stops or reduces the activity of an ion transporter. [GOC:mah, GOC:tb]","0.0286885245901639","0.336431693989071","0.271288554688953","0.496676997488344","1.52443502596637","18","c(""THADA"", ""NEDD4L"", ""STK39"", ""TRDN"", ""CAV3"", ""NEDD4"")"
"1582","3396","3396",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_ION_TRANSPORT","GO:0043271","Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of charged atoms or small charged molecules into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. [GOC:jl]","GO:0043271","Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of charged atoms or small charged molecules into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. [GOC:jl]","0.406406406406406","0.834144802565855","0.0552495663125249","0.299572851019768","1.04778732060319","37","c(""THADA"", ""NEDD4L"", ""STK39"", ""TRDN"", ""CAV3"", ""NEDD4"", ""NOS1"", ""CLIC2"", ""MAOB"", ""YWHAE"", ""OSR1"", ""SLC26A5"", ""CAV1"", ""DRD2"", ""LEP"", ""STC1"", ""ATP7A"", ""ADRA2A"", ""SLC6A9"", ""HRH3"", ""DRD3"", ""UBQLN1"", ""ACE"", ""NOS3"", ""TMBIM6"", ""LILRB1"", ""PLA2R1"", ""FKBP1A"")"
"1583","3399","3399",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_I_KAPPAB_KINASE_NF_KAPPAB_SIGNALING","GO:0043124","Any process that stops, prevents, or reduces the frequency, rate or extent of -kappaB kinase/NF-kappaB signaling. [GOC:jl]","GO:0043124","Any process that stops, prevents, or reduces the frequency, rate or extent of -kappaB kinase/NF-kappaB signaling. [GOC:jl]","0.366053169734151","0.812319368977332","0.0611692626746689","0.349027520684884","1.08457785734265","19","c(""DAB2IP"", ""OTUD7A"", ""STAT1"", ""NLRX1"", ""TANK"", ""PPM1B"", ""ZMYND11"", ""NLRP12"", ""MAPKBP1"", ""TNIP1"", ""RIPK1"", ""CASP8"", ""CARD19"", ""TRIM39"", ""CCDC22"")"
"1584","3400","3400",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_JNK_CASCADE","GO:0046329","Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction mediated by the JNK cascade. [GOC:bf]","GO:0046329","Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction mediated by the JNK cascade. [GOC:bf]","0.763506625891947","0.970440541706161","0.0264649017470855","0.255925310912359","0.804701736146255","20","c(""AMBP"", ""GPS2"", ""MEN1"", ""ZMYND11"", ""DACT1"", ""PDCD4"", ""CYLD"", ""F2RL1"", ""MAPK8IP1"", ""NCOR1"", ""DUSP3"")"
"1585","3405","3405",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_KINASE_ACTIVITY","GO:0033673","Any process that stops, prevents, or reduces the frequency, rate or extent of kinase activity, the catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule. [GOC:mah]","GO:0033673","Any process that stops, prevents, or reduces the frequency, rate or extent of kinase activity, the catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule. [GOC:mah]","0.0809190809190809","0.479593373493976","0.154190966581424","0.319069510916454","1.23622549540394","96","c(""PRKAR1B"", ""PLEC"", ""LYN"", ""DAB2IP"", ""PRKAG2"", ""PKIB"", ""CAV3"", ""PAK2"", ""PTPRC"", ""DEPTOR"", ""PPM1E"", ""PTPRQ"", ""PRKAR2B"", ""PRKCD"", ""CD300A"", ""PIP4K2B"", ""SH3BP5"", ""PTEN"", ""GCKR"", ""PTPRB"", ""TAF7"", ""UBASH3B"", ""PDPK1"", ""DUSP1"", ""TESK1"", ""MEN1"", ""SMCR8"", ""THY1"")"
"1586","3410","3410",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS","GO:2000107","Any process that stops, prevents, or reduces the frequency, rate or extent of leukocyte apoptotic process. [GOC:BHF, GOC:mtg_apoptosis]","GO:2000107","Any process that stops, prevents, or reduces the frequency, rate or extent of leukocyte apoptotic process. [GOC:BHF, GOC:mtg_apoptosis]","0.939549180327869","1","0.0138082722594766","0.195647932283209","0.600496021033105","18","c(""ST3GAL1"", ""TSC22D3"", ""ITPKB"", ""GAS6"", ""IDO1"", ""KITLG"", ""AURKB"", ""IRS2"", ""LILRB1"", ""IL7R"", ""BCL6"", ""DOCK8"")"
"1587","3411","3411",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION","GO:1903038","Any process that stops, prevents or reduces the frequency, rate or extent of leukocyte cell-cell adhesion. [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:21106532]","GO:1903038","Any process that stops, prevents or reduces the frequency, rate or extent of leukocyte cell-cell adhesion. [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:21106532]","0.723","0.960199004975124","0.0282923737721473","0.242054679540705","0.875403350791665","49","c(""MAD1L1"", ""DLG1"", ""DLG5"", ""ZBTB7B"", ""CD300A"", ""HLX"", ""SMAD7"", ""IL4I1"", ""PELI1"", ""GLI3"", ""LOXL3"", ""MDK"", ""MIA3"", ""GPNMB"", ""IDO1"", ""TNFSF4"", ""SCRIB"", ""PTPN2"", ""LAPTM5"", ""PDE5A"", ""PAG1"", ""BTN2A2"", ""RC3H2"", ""SPN"", ""PAWR"", ""DUSP3"", ""SFTPD"", ""CEACAM1"", ""TNFRSF21"", ""LILRB1"", ""ADTRP"", ""BCL6"", ""CBLB"", ""NCKAP1L"", ""FGL2"", ""ITCH"")"
"1588","3414","3414",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY","GO:0002704","Any process that stops, prevents, or reduces the frequency, rate, or extent of leukocyte mediated immunity. [GOC:add]","GO:0002704","Any process that stops, prevents, or reduces the frequency, rate, or extent of leukocyte mediated immunity. [GOC:add]","0.52457372116349","0.894012607722868","0.0436251240000606","0.289217479038614","0.976361897765594","29","c(""PTPRC"", ""CD300A"", ""PARP3"", ""SMAD7"", ""IL4I1"", ""AHR"", ""CX3CR1"", ""HLA-E"", ""CR1L"", ""BCR"", ""HLA-F"", ""CD55"", ""CR2"", ""PPP3CB"", ""CD46"", ""CEACAM1"", ""SERPINB9"", ""C4BPA"", ""SUSD4"", ""CRK"", ""LILRB1"", ""IL7R"", ""BCL6"", ""NCKAP1L"", ""ARRB2"")"
"1589","3415","3415",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_MIGRATION","GO:0002686","Any process that stops, prevents, or reduces the frequency, rate, or extent of leukocyte migration. [GOC:add]","GO:0002686","Any process that stops, prevents, or reduces the frequency, rate, or extent of leukocyte migration. [GOC:add]","0.228160328879753","0.697908866770158","0.0855356947987884","0.393716186546503","1.19678462028879","17","c(""WASL"", ""CD300A"", ""IL27RA"", ""DUSP1"", ""RIN3"", ""BCR"", ""MIA3"", ""PADI2"")"
"1590","3416","3416",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION","GO:0070664","Any process that stops, prevents, or reduces the frequency, rate or extent of leukocyte proliferation. [GOC:add, GOC:mah]","GO:0070664","Any process that stops, prevents, or reduces the frequency, rate or extent of leukocyte proliferation. [GOC:add, GOC:mah]","0.384538152610442","0.822602518566355","0.0579754757571486","0.303290196920654","1.05602388967064","36","c(""MAD1L1"", ""LYN"", ""DLG1"", ""DLG5"", ""ZBTB7B"", ""BLK"", ""CD300A"", ""IL4I1"", ""PELI1"", ""INPP5D"")"
"1591","3418","3418",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS","GO:0051055","Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of lipids. [GOC:ai]","GO:0051055","Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of lipids. [GOC:ai]","0.725590955806783","0.960199004975124","0.0294936424723046","0.271015847254648","0.823810676147012","17","c(""ASXL3"", ""ACADL"", ""LPIN1"", ""SNAI2"", ""SOD1"", ""CCDC3"")"
"1592","3421","3421",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LIPID_LOCALIZATION","GO:1905953","Any process that stops, prevents or reduces the frequency, rate or extent of lipid localization. [GO_REF:0000058, GOC:TermGenie, PMID:17564681]","GO:1905953","Any process that stops, prevents or reduces the frequency, rate or extent of lipid localization. [GO_REF:0000058, GOC:TermGenie, PMID:17564681]","0.768987341772152","0.974371904853643","0.0278699114874201","0.271337720671517","0.787659914181751","14","c(""PPARD"", ""ITGB3"", ""CRY1"", ""CES1"", ""PTPN2"", ""LEP"", ""PPARG"", ""NR1H2"", ""IRS2"", ""PLA2R1"")"
"1593","3422","3422",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS","GO:0045833","Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving lipids. [GOC:go_curators]","GO:0045833","Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving lipids. [GOC:go_curators]","0.702106318956871","0.953860510126495","0.0299195667151671","0.253119950235648","0.875005548197688","34","c(""DAB2IP"", ""ASXL3"", ""BSCL2"", ""ACADL"", ""PIP4K2B"", ""LPIN1"", ""SNAI2"", ""MFSD2A"", ""UGT1A1"", ""SOD1"")"
"1594","3423","3423",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LIPID_STORAGE","GO:0010888","Any process that decreases the rate, frequency or extent of lipid storage. Lipid storage is the accumulation and maintenance in cells or tissues of lipids, compounds soluble in organic solvents but insoluble or sparingly soluble in aqueous solvents. Lipid reserves can be accumulated during early developmental stages for mobilization and utilization at later stages of development. [GOC:BHF, GOC:dph, GOC:tb]","GO:0010888","Any process that decreases the rate, frequency or extent of lipid storage. Lipid storage is the accumulation and maintenance in cells or tissues of lipids, compounds soluble in organic solvents but insoluble or sparingly soluble in aqueous solvents. Lipid reserves can be accumulated during early developmental stages for mobilization and utilization at later stages of development. [GOC:BHF, GOC:dph, GOC:tb]","0.496760259179266","0.891682399491602","0.0494904866135495","0.364122544809646","0.991673818822549","11","c(""PPARD"", ""ITGB3"", ""CES1"", ""PTPN2"", ""LEP"", ""PPARG"", ""NR1H2"")"
"1595","3429","3429",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LOCOMOTION","GO:0040013","Any process that stops, prevents, or reduces the frequency, rate or extent of locomotion of a cell or organism. [GOC:go_curators]","GO:0040013","Any process that stops, prevents, or reduces the frequency, rate or extent of locomotion of a cell or organism. [GOC:go_curators]","0.287712287712288","0.752846890694468","0.0718276293603809","0.280458042583","1.09290814746705","103","c(""DAB2IP"", ""KRIT1"", ""KANK1"", ""WASL"", ""DLG5"", ""MCC"", ""CTNNA1"", ""AFDN"", ""PPARD"", ""PHLDB2"", ""SEMA4G"", ""SEMA3D"", ""SEMA3E"", ""CD300A"", ""DACH1"", ""SEMA4A"", ""FLCN"", ""IL27RA"", ""PTEN"", ""SRGAP1"", ""RRAS"", ""SMAD7"", ""DUSP1"", ""THY1"", ""RIN3"", ""NRP1"", ""STARD13"", ""SEMA7A"", ""CHRD"", ""CXCL13"", ""HYAL2"", ""STAT3"", ""CX3CR1"", ""NF1"", ""DAG1"", ""EPHA1"", ""BCR"", ""MIA3"", ""PADI2"")"
"1596","3434","3434",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_ACTIVATION","GO:0051250","Any process that stops, prevents, or reduces the frequency, rate or extent of lymphocyte activation. [GOC:ai]","GO:0051250","Any process that stops, prevents, or reduces the frequency, rate or extent of lymphocyte activation. [GOC:ai]","0.759240759240759","0.969253236240608","0.0256927476530375","0.230492009997132","0.857684154099857","64","c(""MAD1L1"", ""LYN"", ""DLG1"", ""DLG5"", ""ZBTB7B"", ""BLK"", ""CD300A"", ""HLX"", ""PARP3"", ""SMAD7"", ""IL4I1"", ""PELI1"", ""GLI3"", ""LOXL3"", ""INPP5D"")"
"1597","3435","3435",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_APOPTOTIC_PROCESS","GO:0070229","Any process that stops, prevents, or reduces the frequency, rate or extent of lymphocyte death by apoptotic process. [GOC:add, GOC:mtg_apoptosis, ISBN:0781765196]","GO:0070229","Any process that stops, prevents, or reduces the frequency, rate or extent of lymphocyte death by apoptotic process. [GOC:add, GOC:mtg_apoptosis, ISBN:0781765196]","0.958510638297872","1","0.0151993170205216","0.205764725012729","0.574532587927243","12","c(""ST3GAL1"", ""TSC22D3"", ""IDO1"", ""AURKB"", ""IRS2"", ""IL7R"", ""BCL6"", ""DOCK8"")"
"1598","3436","3436",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION","GO:0045620","Any process that stops, prevents, or reduces the frequency, rate or extent of lymphocyte differentiation. [GOC:go_curators]","GO:0045620","Any process that stops, prevents, or reduces the frequency, rate or extent of lymphocyte differentiation. [GOC:go_curators]","0.785932721712538","0.979718498217658","0.024919740580511","0.246535715346379","0.775178185596608","20","c(""ZBTB7B"", ""HLX"", ""SMAD7"", ""GLI3"", ""LOXL3"", ""MDK"", ""TNFSF4"", ""PTPN2"", ""RC3H2"")"
"1599","3437","3437",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY","GO:0002707","Any process that stops, prevents, or reduces the frequency, rate, or extent of lymphocyte mediated immunity. [GOC:add]","GO:0002707","Any process that stops, prevents, or reduces the frequency, rate, or extent of lymphocyte mediated immunity. [GOC:add]","0.612286002014099","0.923717549524683","0.0366850427613443","0.278629443177523","0.923647518519119","26","c(""PTPRC"", ""PARP3"", ""SMAD7"", ""IL4I1"", ""AHR"", ""HLA-E"", ""CR1L"", ""HLA-F"", ""CD55"", ""CR2"", ""PPP3CB"", ""CD46"", ""CEACAM1"", ""SERPINB9"", ""C4BPA"", ""SUSD4"", ""CRK"", ""LILRB1"", ""IL7R"", ""BCL6"", ""NCKAP1L"", ""ARRB2"")"
"1600","3439","3439",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_MACROAUTOPHAGY","GO:0016242","Any process that stops, prevents, or reduces the frequency, rate or extent of macroautophagy. [GOC:go_curators]","GO:0016242","Any process that stops, prevents, or reduces the frequency, rate or extent of macroautophagy. [GOC:go_curators]","0.494877049180328","0.891682399491602","0.0472587336673259","0.31996485253144","0.982058019082189","18","c(""USP30"", ""UBQLN4"", ""SMCR8"", ""LRRK2"", ""NRBP2"", ""FEZ1"", ""LZTS1"", ""TMEM39A"")"
"1601","3447","3447",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_MAPK_CASCADE","GO:0043409","Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction mediated by the MAPKKK cascade. [GOC:go_curators]","GO:0043409","Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction mediated by the MAPKKK cascade. [GOC:go_curators]","0.141858141858142","0.584786087698709","0.112378519110475","0.316439067596567","1.19837592964526","74","c(""LYN"", ""DAB2IP"", ""DLG1"", ""CAV3"", ""PTPRC"", ""AMBP"", ""PRKCD"", ""CD300A"", ""EZR"", ""IGF1R"", ""FLCN"", ""PTEN"", ""DUSP5"", ""GPS2"", ""DUSP1"", ""MEN1"", ""ZMYND11"", ""DACT1"", ""RANBP9"", ""PPEF2"", ""GBP1"", ""HYAL2"", ""RPS6KA6"", ""NF1"", ""UCHL1"", ""SPRY3"", ""DAG1"", ""NLRP12"", ""PDCD4"", ""CHRNA9"", ""TNIP1"", ""CAV1"", ""DUSP6"", ""PTPN2"", ""MYC"", ""CYLD"", ""F2RL1"", ""MAPK8IP1"", ""SPRY1"", ""BTN2A2"", ""TLR4"", ""LEMD2"", ""NDRG2"")"
"1602","3448","3448",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY","GO:0043407","Any process that stops, prevents, or reduces the frequency, rate or extent of MAP kinase activity. [GOC:dph, GOC:go_curators]","GO:0043407","Any process that stops, prevents, or reduces the frequency, rate or extent of MAP kinase activity. [GOC:dph, GOC:go_curators]","0.232628398791541","0.701301821348669","0.0833634065110386","0.363695171901754","1.18693319597521","24","c(""LYN"", ""DAB2IP"", ""CAV3"", ""PRKCD"", ""CD300A"", ""DUSP1"", ""HYAL2"", ""NF1"", ""UCHL1"", ""SPRY3"", ""PDCD4"")"
"1603","3464","3464",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_METAPHASE_ANAPHASE_TRANSITION_OF_CELL_CYCLE","GO:1902100","Any process that stops, prevents or reduces the frequency, rate or extent of metaphase/anaphase transition of cell cycle. [GOC:mtg_cell_cycle, GOC:TermGenie]","GO:1902100","Any process that stops, prevents or reduces the frequency, rate or extent of metaphase/anaphase transition of cell cycle. [GOC:mtg_cell_cycle, GOC:TermGenie]","0.892638036809816","0.998639833606311","0.0174698106128933","0.218983296926825","0.680474807570127","19","c(""MAD1L1"", ""DUSP1"", ""BUB1B"", ""PRAP1"", ""SPDL1"")"
"1604","3468","3468",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION","GO:0031111","Any process that stops, prevents, or reduces the frequency, rate or extent of microtubule polymerization or depolymerization. [GOC:mah]","GO:0031111","Any process that stops, prevents, or reduces the frequency, rate or extent of microtubule polymerization or depolymerization. [GOC:mah]","0.664953751284687","0.939446755204633","0.0337507376805299","0.285034176309637","0.866422387802347","17","c(""CDH5"", ""TAOK1"", ""TTBK2"", ""CAMSAP2"", ""CAMSAP1"", ""STMN2"", ""ARHGEF2"")"
"1605","3469","3469",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_MIRNA_TRANSCRIPTION","GO:1902894","Any process that stops, prevents or reduces the frequency, rate or extent of microRNA (miRNA) gene transcription. [GO_REF:0000058, GOC:dph, GOC:kmv, GOC:TermGenie, PMID:24699545]","GO:1902894","Any process that stops, prevents or reduces the frequency, rate or extent of microRNA (miRNA) gene transcription. [GO_REF:0000058, GOC:dph, GOC:kmv, GOC:TermGenie, PMID:24699545]","0.541036717062635","0.90052602926223","0.0455878202571231","0.350400657330256","0.954302783295888","11","c(""PPARD"", ""GATA6"", ""NFIB"")"
"1606","3474","3474",NA,NA,"GOBP_NEGATIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION","GO:0010823","Any process that decreases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a mitochondrion. [GOC:dph, GOC:tb]","GO:0010823","Any process that decreases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a mitochondrion. [GOC:dph, GOC:tb]","0.258919469928644","0.727587776522179","0.0782955249944794","0.367318948755374","1.16782238091785","21","c(""OMA1"", ""USP30"", ""LMNA"", ""FLCN"", ""MPV17L"", ""BCL2L1"", ""GCLC"", ""MUL1"", ""BNIP3"")"
